request_id,subject_id,pdate,user_id,click_time,menu_id,menu_name,shunt_name,subject_name
c0d0ad7b-6131-48a5-9b55-478bfc30f22a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:08:15,20211122103133_1da536356fa0d646500c86badcd34c26,油焖香菇（滋补餐）,B,养生滋补
00ce403b-aca6-4c92-b6c0-e4a9018c78ee,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220306205443_27c5134adb6ce5442b50d725776e5efb,2022-10-20 09:37:51,20211122111645_83e02c874e41cf8a23c255b2404bb4e8,板栗焖鸡块（滋补餐）,B,养生滋补
c0d0ad7b-6131-48a5-9b55-478bfc30f22a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:10:37,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
c0d0ad7b-6131-48a5-9b55-478bfc30f22a,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221010125823_b587cbda57f003b8d47c8dd17266450d,2022-10-20 09:11:52,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
e12868f9-76a8-4d46-8ea6-d2259b971f49,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20211007173759_7d8cf3483321ae1a1563d4bb40d895e5,2022-10-20 21:16:15,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
0217c9d7-6d5a-49dd-9486-62deac98773b,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220720220644_bad355e55be7bfd9476c03fbfccd187c,2022-10-20 18:38:50,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
f98785cf-0189-41fc-9efe-c0d8ca450b10,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20221016213743_a3eb2161835b80504af689cb7e0f2f9f,2022-10-20 22:08:47,20211109144847_92e76d01a564188232a0efe1145ddf7b,一品豆腐,B,养生滋补
ad151c02-e47e-437e-a3d7-d04eb9c68b41,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220928001458_49a6f488dce9d459a66ad3928bf26640,2022-10-20 23:02:47,20211122105404_247fb6420e4db3e3f6247933f409972a,松茸鸡汤（滋补餐）,B,养生滋补
3934fb48-65de-4950-bcb0-ba84023c989d,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220401184516_efd1d53b734c792d0eabd992ad1ec7d2,2022-10-20 13:06:16,20211104172514_0c09881192a9f3408dbb3c4fdb41a102,养生小炒（滋补餐）,B,养生滋补
217aa7c6-84d1-4dc2-bf98-746d0c9507e1,20220124150817_d66aa5b7e58c2b8233024123212401b3,2022-10-20,20220808212238_97b9c735b7ddd15a744417bb961a1f0a,2022-10-20 11:58:35,20221229160228_1d6f1e096d6c8f23d98874a45ac37b26,三丝烩百叶,B,养生滋补
